Race_ID,Trap,Odds,BSP,Public_Estimate,Last_Run,Distance_All,Finish_All,Distance_Places_All,Races_All,Distance_Recent,Finish_Recent,Odds_Recent,Early_Recent,Races_380,Wins_380,Finish_380,Odds_380,Early_380,Grade_380,Time_380,Early_Time_380,Stay_380,Favourite,Finished,Wide_380,Dist_By,Gng,Winner
1686,2.0,6.0,9.0,5.0,5,383.33,3.17,388.33,120,380.0,2.86,5.21,3.86,110,0.18,2.86,5.21,3.86,3.14,24.01,3.68,-1.0,3.0,4.0,0.0,-2.43,20.0,0
1686,6.0,4.5,9.05,6.0,9,406.77,3.83,402.9,80,380.0,2.14,6.39,3.14,40,0.2,2.14,6.39,3.14,3.43,24.09,3.65,-1.0,3.0,1.0,0.0,-2.25,20.0,1
1686,1.0,4.0,5.8,2.0,19,456.02,3.24,452.5,47,380.0,3.39,4.38,3.84,4,0.25,3.0,4.38,3.25,4.5,24.29,3.7,-0.25,3.0,3.0,0.0,-4.5,20.0,0
1687,6.0,2.75,3.13,1.0,9,433.15,3.55,437.67,20,448.57,2.8,3.04,2.4,3,0.67,2.33,2.56,2.33,4.33,24.05,3.64,0.0,6.0,6.0,0.33,-2.67,20.0,0
1687,1.0,5.0,5.8,3.0,5,458.09,3.32,468.24,112,380.0,3.03,5.25,5.11,24,0.12,2.57,5.5,4.57,2.57,23.99,3.67,-2.0000000000000004,6.0,5.0,0.0,-2.0,20.0,0
1687,4.0,7.0,10.29,5.0,9,388.56,4.15,402.86,16,380.0,3.29,4.64,4.29,8,0.12,3.29,4.64,4.29,3.86,24.16,3.66,-1.0,6.0,3.0,0.0,-4.64,20.0,0
1687,5.0,5.0,6.4,4.0,9,455.17,4.21,413.08,30,427.14,3.59,9.58,4.16,3,0.0,3.0,3.5,4.67,3.0,23.91,3.66,-1.67,6.0,4.0,0.33,-1.33,20.0,0
1687,3.0,5.0,13.5,6.0,5,439.38,3.63,455.83,78,471.43,1.54,5.21,3.69,14,0.29,3.57,5.54,5.0,4.29,24.19,3.75,-1.4300000000000002,6.0,1.0,0.0,-3.39,20.0,1
1687,2.0,5.5,5.69,2.0,5,380.86,3.22,381.33,70,380.0,4.54,3.79,5.49,60,0.23,3.71,3.82,4.29,2.71,20.65,3.68,-0.5800000000000001,6.0,2.0,0.0,-10.61,20.0,0
1688,1.0,6.0,9.0,5.0,6,380.0,3.19,380.0,144,380.0,2.86,4.0,2.57,132,0.2,2.86,4.0,2.57,6.29,24.31,3.65,0.29000000000000004,5.0,3.0,0.0,-2.29,20.0,0
1688,4.0,8.0,13.05,6.0,21,374.07,3.44,380.0,28,380.0,3.71,4.46,3.29,21,0.14,3.71,4.46,3.29,4.57,24.21,3.68,0.41999999999999993,5.0,6.0,0.0,-3.18,20.0,0
1688,2.0,5.0,6.17,4.0,5,377.39,3.27,377.58,56,380.0,2.57,4.82,3.14,48,0.21,2.57,4.82,3.14,5.57,24.24,3.66,-0.5700000000000003,5.0,5.0,0.0,-3.46,20.0,0
1688,3.0,4.0,4.7,3.0,5,380.0,4.03,380.0,6,380.0,4.03,5.17,4.32,3,0.33,3.67,5.17,4.0,5.33,24.32,3.7,-0.33000000000000007,5.0,4.0,0.0,-2.33,20.0,0
1688,6.0,3.5,4.63,2.0,5,396.15,3.49,405.6,46,380.0,2.0,4.93,1.57,27,0.19,2.0,4.93,1.57,6.29,24.15,3.6,0.42999999999999994,5.0,2.0,0.14,-2.14,20.0,0
1688,5.0,3.5,4.19,1.0,6,372.33,2.63,374.56,15,380.0,2.71,3.38,4.06,4,0.25,2.25,3.38,4.0,5.75,24.02,3.66,-1.75,5.0,1.0,0.25,-0.88,20.0,1
1689,5.0,5.0,7.69,3.0,5,439.26,3.79,467.27,27,471.43,4.54,4.21,4.35,11,0.09,3.86,4.54,4.14,7.67,24.44,3.77,-0.2799999999999998,2.0,4.0,0.0,-3.07,10.0,0
1689,2.0,3.25,3.53,1.0,6,394.05,4.53,385.71,66,425.71,3.59,4.83,3.22,39,0.15,3.14,5.29,2.86,6.57,20.88,3.67,0.28000000000000025,2.0,1.0,0.0,-9.29,10.0,1
1689,1.0,9.0,12.29,6.0,5,430.73,4.04,429.23,41,425.71,3.86,6.36,3.86,23,0.09,4.29,5.86,4.29,6.14,24.58,3.72,0.0,2.0,3.0,0.0,-5.71,10.0,0
1689,6.0,2.75,3.64,2.0,7,387.01,3.46,382.71,137,380.0,3.29,4.36,1.57,120,0.18,3.29,4.36,1.57,6.57,24.27,3.6,1.72,2.0,5.0,0.29,-3.32,10.0,0
1689,4.0,6.0,9.0,5.0,5,421.71,3.61,420.06,48,380.0,3.86,4.89,3.43,11,0.09,3.86,4.89,3.43,7.43,24.73,3.73,0.4299999999999997,2.0,6.0,0.14,-5.43,10.0,0
1689,3.0,5.0,8.2,4.0,19,380.0,5.76,380.0,11,380.0,4.94,5.7,4.76,5,0.0,5.2,5.7,4.8,6.0,19.69,3.73,0.40000000000000036,2.0,2.0,0.0,-14.8,10.0,0
1690,5.0,5.5,7.68,4.0,6,442.61,4.07,425.71,46,380.0,3.14,9.21,4.29,19,0.0,3.14,9.21,4.29,8.0,24.78,3.81,-1.15,2.0,5.0,0.0,-4.14,10.0,0
1690,3.0,4.0,4.73,2.0,5,380.0,3.76,380.0,132,380.0,3.86,7.57,2.43,126,0.13,3.86,7.57,2.43,8.0,24.77,3.74,1.4299999999999997,2.0,3.0,0.0,-3.86,10.0,0
1690,6.0,8.0,12.5,6.0,5,402.46,4.07,423.64,114,494.29,3.14,8.07,4.0,88,0.02,4.43,8.57,4.57,8.0,21.27,3.83,-0.14000000000000057,2.0,2.0,0.0,-12.14,10.0,0
1690,2.0,3.0,3.46,1.0,6,380.0,3.51,380.0,44,380.0,2.57,4.43,4.43,40,0.18,2.57,4.43,4.43,7.86,24.69,3.83,-1.8599999999999999,2.0,6.0,0.0,-1.46,10.0,0
1690,4.0,4.0,5.72,3.0,14,377.94,3.65,380.0,155,380.0,4.14,5.43,2.43,150,0.17,4.14,5.43,2.43,7.71,24.79,3.73,1.7099999999999995,2.0,4.0,0.0,-5.43,10.0,0
1690,1.0,6.0,9.09,5.0,12,414.12,3.73,420.0,136,425.71,4.14,6.29,4.0,101,0.12,3.57,6.86,4.0,8.0,24.79,3.79,-0.43000000000000016,2.0,1.0,0.0,-4.86,10.0,1
1691,2.0,5.0,6.0,4.0,13,380.0,4.85,380.0,25,380.0,6.24,5.58,4.16,19,0.16,5.0,5.5,3.71,7.0,24.94,3.76,1.29,6.0,5.0,0.0,-8.57,10.0,0
1691,1.0,6.0,9.8,5.0,14,394.88,4.07,392.8,86,380.0,3.57,7.57,3.43,70,0.13,3.57,7.57,3.43,7.71,24.7,3.8,0.13999999999999968,6.0,6.0,0.0,-5.71,10.0,0
1691,3.0,4.5,5.9,3.0,12,428.7,4.13,433.33,46,471.43,3.86,4.64,3.86,22,0.09,4.14,6.04,2.86,6.71,24.57,3.72,1.2799999999999998,6.0,1.0,0.0,-5.29,10.0,1
1691,4.0,6.0,10.5,6.0,7,380.0,4.15,380.0,16,380.0,4.0,4.93,3.43,11,0.09,4.0,4.93,3.43,7.71,24.75,3.69,0.5699999999999998,6.0,4.0,0.0,-6.43,10.0,0
1691,6.0,3.0,3.5,1.0,5,348.68,3.65,347.8,25,380.0,3.14,3.61,1.86,8,0.0,3.14,3.61,1.86,8.0,24.56,3.65,1.28,6.0,3.0,0.57,-3.71,10.0,0
1691,5.0,4.5,5.3,2.0,5,380.0,4.21,380.0,13,380.0,3.71,5.5,4.71,8,0.0,3.71,5.5,4.71,8.0,24.77,3.81,-1.0,6.0,2.0,0.0,-6.29,10.0,0
1692,5.0,3.5,4.5,3.0,9,402.86,4.1,390.67,49,425.71,4.29,4.5,4.71,37,0.14,4.0,4.46,5.14,6.14,24.47,3.77,-1.1399999999999997,1.0,2.0,0.0,-4.14,10.0,0
1692,6.0,7.0,17.5,6.0,9,410.81,3.48,420.0,135,380.0,2.57,8.07,4.86,96,0.07,2.57,8.07,4.86,7.86,24.7,3.88,-2.2900000000000005,1.0,1.0,0.14,-2.96,10.0,1
1692,3.0,7.0,10.0,5.0,7,380.0,4.31,380.0,60,380.0,3.63,3.75,2.21,48,0.04,3.57,3.71,2.14,8.0,21.17,3.75,1.4299999999999997,1.0,6.0,0.0,-10.14,10.0,0
1692,2.0,3.5,3.95,2.0,5,381.64,3.92,384.76,122,380.0,4.67,6.0,4.67,96,0.15,4.29,5.79,4.71,8.0,17.75,3.81,-0.41999999999999993,1.0,3.0,0.0,-18.86,10.0,0
1692,1.0,3.5,3.71,1.0,6,469.73,3.83,457.35,55,494.29,3.71,5.43,4.71,19,0.16,4.43,6.79,6.0,6.29,24.59,3.89,-1.5700000000000003,1.0,4.0,0.0,-6.43,10.0,0
1692,4.0,6.0,9.2,4.0,9,412.0,3.53,405.0,90,380.0,2.57,5.82,3.0,62,0.1,2.57,5.82,3.0,7.86,24.52,3.74,-0.43000000000000016,1.0,5.0,0.0,-1.96,10.0,0
1693,1.0,5.0,8.6,5.0,16,379.54,3.32,378.72,108,380.0,3.0,7.07,2.14,104,0.16,3.0,7.07,2.14,6.14,24.47,3.68,0.8599999999999999,3.0,4.0,0.0,-3.39,10.0,0
1693,3.0,3.25,3.5,1.0,6,386.84,3.29,388.33,38,380.0,3.86,4.64,4.29,33,0.12,3.86,4.64,4.29,4.43,24.32,3.72,-0.43000000000000016,3.0,2.0,0.0,-4.71,10.0,0
1693,4.0,4.0,6.38,4.0,7,468.57,3.81,481.13,77,494.29,2.86,5.64,4.29,25,0.12,3.43,5.5,4.86,5.71,24.32,3.73,-1.4300000000000002,3.0,3.0,0.0,-3.36,10.0,0
1693,6.0,5.0,5.22,2.0,5,380.0,3.59,380.0,156,380.0,3.57,6.57,2.14,144,0.21,3.57,6.57,2.14,4.86,24.38,3.65,1.4299999999999997,3.0,5.0,0.0,-2.61,10.0,0
1693,2.0,5.5,5.5,3.0,6,399.76,3.61,406.49,164,380.0,2.84,5.0,4.26,98,0.2,2.57,4.61,4.43,5.71,24.29,3.76,-1.8599999999999999,3.0,1.0,0.0,-2.64,10.0,1
1693,5.0,8.0,13.0,6.0,6,380.0,3.58,380.0,188,380.0,4.29,7.71,2.57,168,0.2,4.29,7.71,2.57,4.71,24.47,3.65,1.7200000000000002,3.0,6.0,0.0,-6.71,10.0,0
1694,2.0,6.0,7.91,4.0,5,411.9,3.5,420.2,63,380.0,4.35,6.42,4.16,33,0.12,3.86,6.0,3.57,4.0,24.31,3.67,0.29000000000000004,4.0,3.0,0.0,-7.0,10.0,0
1694,1.0,4.0,5.7,3.0,9,385.81,3.07,383.45,62,380.0,2.86,5.64,3.0,56,0.23,2.86,5.64,3.0,2.71,24.02,3.67,-0.14000000000000012,4.0,1.0,0.0,-2.0,10.0,1
1694,4.0,3.5,3.63,1.0,5,450.27,4.45,465.26,64,496.29,4.2,5.5,5.78,10,0.1,4.0,5.82,4.71,2.33,24.35,3.74,-0.71,4.0,2.0,0.14,-4.43,10.0,0
1694,5.0,7.0,10.5,6.0,5,393.56,3.09,391.96,39,471.43,3.54,6.25,2.0,24,0.17,3.29,5.29,2.57,3.71,24.16,3.66,0.7200000000000002,4.0,4.0,0.14,-3.0,10.0,0
1694,3.0,4.0,5.0,2.0,5,380.0,3.14,380.0,126,380.0,2.86,5.64,3.43,121,0.24,2.86,5.64,3.43,3.14,24.0,3.69,-0.5700000000000003,4.0,5.0,0.0,-2.43,10.0,0
1694,6.0,5.5,9.0,5.0,5,434.04,3.74,430.0,47,471.43,5.3,6.25,3.97,26,0.12,4.43,6.0,4.29,2.29,24.21,3.67,0.13999999999999968,4.0,6.0,0.71,-6.0,10.0,0
1695,1.0,4.5,6.5,3.0,6,413.68,3.35,440.0,19,448.57,2.86,4.0,4.43,11,0.09,3.0,4.18,4.71,7.86,24.47,3.77,-1.71,5.0,2.0,0.0,-3.86,10.0,0
1695,4.0,3.25,4.2,2.0,6,366.19,3.19,365.36,21,347.71,3.56,4.5,3.94,1,0.0,3.0,5.5,2.0,8.0,24.19,3.6,1.0,5.0,4.0,0.0,-3.0,10.0,0
1695,2.0,11.0,23.0,5.0,12,385.66,3.87,393.33,113,380.0,4.14,6.14,4.29,100,0.13,4.14,6.14,4.29,7.71,24.52,3.8,-0.15000000000000036,5.0,6.0,0.0,-5.57,10.0,0
1695,3.0,5.5,6.6,4.0,5,384.0,4.02,380.0,25,380.0,3.57,5.04,4.29,19,0.05,3.57,5.04,4.29,7.71,24.52,3.74,-0.7200000000000002,5.0,3.0,0.0,-4.68,10.0,0
1695,5.0,2.25,2.74,1.0,6,395.8,3.18,379.67,15,394.29,3.6,2.75,2.88,2,0.0,2.5,2.75,3.5,8.0,24.19,3.63,-1.0,5.0,1.0,0.0,-1.5,10.0,1
1695,6.0,13.0,27.0,6.0,7,408.72,4.11,402.86,39,448.57,4.16,4.58,2.08,22,0.09,3.86,4.79,2.29,7.43,24.57,3.67,1.5699999999999998,5.0,5.0,0.29,-4.29,10.0,0
1696,6.0,4.5,6.0,4.0,5,380.0,3.4,380.0,9,380.0,2.8,4.19,5.83,4,0.25,2.25,4.19,5.75,6.25,24.08,3.75,-3.5,3.0,2.0,0.5,-1.25,10.0,0
1696,5.0,3.5,4.1,2.0,6,405.92,3.14,396.75,12,382.43,3.37,3.27,3.73,2,0.0,3.5,4.0,4.0,5.0,24.36,3.73,-0.5,3.0,3.0,0.5,-5.0,10.0,0
1696,4.0,6.0,10.29,5.0,7,380.0,3.85,380.0,10,380.0,3.32,5.0,3.95,6,0.0,3.33,5.0,4.0,6.0,24.31,3.74,-0.6699999999999999,3.0,4.0,0.17,-3.04,10.0,0
1696,1.0,4.0,5.3,3.0,5,411.41,3.4,383.78,17,380.0,2.44,3.19,3.38,4,0.25,2.5,3.19,3.5,6.75,24.32,3.74,-1.0,3.0,6.0,0.0,-2.0,10.0,0
1696,3.0,3.0,3.85,1.0,5,452.26,3.06,451.39,74,471.43,2.0,4.46,3.14,19,0.11,2.29,4.18,4.57,5.43,24.09,3.74,-2.2800000000000002,3.0,1.0,0.0,-1.14,10.0,1
1696,2.0,9.0,17.0,6.0,6,394.29,3.69,400.0,7,394.29,3.69,8.0,6.19,2,0.0,3.5,8.0,6.0,6.0,24.24,3.84,-2.5,3.0,5.0,0.0,-2.62,10.0,0
1697,4.0,5.0,5.0,2.0,21,415.07,3.67,429.23,146,380.0,4.29,6.0,2.86,100,0.16,4.29,6.0,2.86,7.57,24.62,3.73,1.4300000000000002,3.0,6.0,0.0,-6.14,20.0,0
1697,3.0,3.5,3.9,1.0,4,399.73,4.05,420.0,22,380.0,3.71,4.54,5.29,9,0.0,3.71,4.54,5.29,8.0,24.45,3.81,-1.58,3.0,5.0,0.0,-3.86,20.0,0
1697,5.0,4.0,6.4,4.0,4,419.91,4.64,402.5,106,380.0,3.64,5.38,3.09,48,0.08,3.86,6.0,2.86,7.0,24.54,3.7,1.0,3.0,2.0,0.14,-5.71,20.0,0
1697,6.0,6.0,19.0,6.0,11,395.53,3.57,403.11,128,380.0,3.86,5.5,3.0,87,0.13,3.86,5.5,3.0,8.0,24.66,3.73,0.8599999999999999,3.0,3.0,0.14,-5.21,20.0,0
1697,2.0,5.5,6.8,5.0,4,443.45,3.99,441.54,33,496.29,3.78,4.46,4.54,13,0.0,3.43,4.32,3.43,8.0,24.57,3.75,0.0,3.0,1.0,0.0,-5.18,20.0,1
1697,1.0,5.0,5.54,3.0,7,466.36,3.81,457.35,59,448.57,3.43,4.36,4.29,22,0.14,4.29,5.21,5.0,7.0,24.66,3.84,-0.71,3.0,4.0,0.0,-6.0,20.0,0
1698,5.0,4.0,4.7,3.0,8,438.57,3.91,415.0,28,448.57,4.67,4.62,5.37,10,0.1,3.43,6.04,3.14,5.71,20.87,3.72,0.29000000000000004,1.0,3.0,0.0,-9.86,20.0,0
1698,1.0,3.0,3.26,1.0,7,417.82,3.79,422.67,55,448.57,4.14,5.64,2.14,37,0.19,4.0,5.5,2.86,7.71,24.66,3.76,1.1400000000000001,1.0,4.0,0.0,-4.57,20.0,0
1698,3.0,5.0,7.4,4.0,11,397.78,3.3,412.0,9,402.86,3.43,3.95,4.46,5,0.0,3.2,3.95,4.6,8.0,24.77,3.79,-1.3999999999999995,1.0,1.0,0.0,-5.0,20.0,1
1698,2.0,9.0,15.5,6.0,7,445.52,3.9,433.2,100,380.0,3.29,5.79,3.86,66,0.12,3.29,5.79,3.86,7.86,24.72,3.76,-0.5699999999999998,1.0,2.0,0.0,-5.54,20.0,0
1698,6.0,3.25,4.6,2.0,7,381.36,3.66,380.0,118,380.0,4.29,5.11,1.71,109,0.14,4.29,5.11,1.71,7.57,24.7,3.64,2.58,1.0,6.0,0.14,-6.29,20.0,0
1698,4.0,9.0,13.5,5.0,7,380.0,5.39,380.0,8,380.0,5.32,6.33,3.92,3,0.0,4.67,6.33,3.33,8.0,24.99,3.76,1.3399999999999999,1.0,5.0,0.33,-6.67,20.0,0
1699,1.0,3.5,3.95,2.0,7,378.73,3.33,376.92,63,380.0,2.71,4.29,3.29,53,0.21,2.71,4.29,3.29,5.0,24.35,3.66,-0.5800000000000001,2.0,5.0,0.0,-3.39,20.0,0
1699,4.0,4.5,5.8,3.0,9,461.34,3.61,446.46,122,365.29,4.15,3.5,2.59,6,0.33,4.0,3.5,2.0,5.33,24.32,3.6,2.0,2.0,4.0,0.0,-4.33,20.0,0
1699,5.0,7.0,16.0,6.0,16,373.81,3.65,375.92,107,380.0,4.29,5.57,2.71,90,0.17,4.29,5.57,2.71,4.71,24.33,3.65,1.58,2.0,6.0,0.0,-4.57,20.0,0
1699,6.0,5.5,6.4,4.0,4,454.58,3.45,474.44,65,448.57,3.54,5.17,4.46,7,0.0,4.0,5.18,5.71,3.71,24.18,3.72,-1.71,2.0,2.0,0.14,-4.43,20.0,0
1699,2.0,4.0,3.89,1.0,7,391.62,2.85,384.25,26,394.29,2.71,3.75,4.29,6,0.33,2.0,3.67,4.0,5.67,24.14,3.69,-2.0,2.0,1.0,0.0,-2.25,20.0,1
1699,3.0,5.0,7.4,5.0,11,417.04,3.55,417.5,27,380.0,3.71,4.36,5.0,14,0.21,3.71,4.36,5.0,4.57,24.19,3.7,-1.29,2.0,3.0,0.0,-4.57,20.0,0
1700,4.0,3.0,3.62,1.0,7,428.36,3.78,410.65,56,380.0,3.0,3.93,3.86,8,0.0,3.0,3.93,3.86,5.14,24.1,3.71,-0.8599999999999999,4.0,3.0,0.0,-3.18,20.0,0
1700,1.0,6.0,7.44,5.0,4,403.22,3.16,382.62,23,380.0,2.71,3.82,4.57,10,0.2,2.71,3.82,4.57,6.43,24.37,3.76,-1.8600000000000003,4.0,5.0,0.0,-3.75,20.0,0
1700,6.0,4.0,4.43,2.0,4,387.4,3.34,381.47,30,380.0,3.57,4.79,1.71,22,0.23,3.57,4.79,1.71,5.14,24.23,3.59,1.8599999999999999,4.0,1.0,0.29,-4.29,20.0,1
1700,2.0,6.0,7.4,4.0,7,377.57,3.28,377.67,60,380.0,3.0,4.07,4.14,52,0.19,3.0,4.07,4.14,5.29,24.27,3.67,-1.1399999999999997,4.0,6.0,0.0,-5.57,20.0,0
1700,5.0,5.5,10.0,6.0,4,380.5,4.27,388.14,22,380.0,4.14,4.93,3.14,12,0.08,4.14,4.93,3.14,5.86,24.28,3.66,0.9999999999999996,4.0,4.0,0.14,-4.86,20.0,0
1700,3.0,5.0,7.4,4.0,4,375.51,3.84,370.36,37,380.0,4.46,3.35,4.99,29,0.1,3.86,4.39,3.57,6.57,20.9,3.69,0.29000000000000004,4.0,2.0,0.29,-10.57,20.0,0
1701,3.0,4.5,5.6,3.0,4,382.63,3.32,387.14,38,380.0,2.71,5.43,3.29,33,0.21,2.71,5.43,3.29,5.14,24.05,3.64,-0.5800000000000001,4.0,2.0,0.0,-0.89,20.0,0
1701,5.0,4.5,4.83,2.0,4,391.85,2.88,379.75,20,380.0,2.29,3.07,2.43,7,0.29,2.29,3.07,2.43,6.43,24.06,3.57,-0.14000000000000012,4.0,5.0,0.0,-1.68,20.0,0
1701,4.0,3.5,4.0,1.0,4,380.0,2.44,380.0,15,380.0,2.14,3.29,3.29,12,0.33,2.14,3.29,3.29,6.0,23.99,3.66,-1.15,4.0,6.0,0.0,-1.64,20.0,0
1701,1.0,6.0,8.15,5.0,4,380.0,3.43,380.0,16,380.0,3.69,5.08,4.31,12,0.25,3.43,4.82,4.14,6.17,20.61,3.71,-0.7099999999999995,4.0,1.0,0.0,-7.61,20.0,1
1701,6.0,7.0,13.5,6.0,7,380.0,3.04,380.0,72,380.0,3.0,4.86,3.0,66,0.21,3.0,4.86,3.0,4.43,24.12,3.64,0.0,4.0,3.0,0.0,-2.86,20.0,0
1701,2.0,5.0,6.8,4.0,4,435.92,3.23,442.08,52,380.0,3.57,5.71,3.14,32,0.22,3.57,5.71,3.14,4.43,24.2,3.68,0.4299999999999997,4.0,4.0,0.0,-5.04,20.0,0
1702,3.0,5.5,10.5,5.0,7,380.0,2.87,380.0,20,380.0,2.86,5.0,2.43,15,0.33,2.86,5.0,2.43,4.14,24.0,3.63,0.4299999999999997,2.0,5.0,0.0,-1.93,20.0,0
1702,5.0,4.0,4.64,3.0,7,409.4,3.07,393.43,10,408.57,3.38,2.62,3.19,2,0.5,3.0,2.75,2.5,4.5,23.88,3.58,0.5,2.0,2.0,0.5,-1.0,20.0,0
1702,4.0,4.5,4.0,2.0,7,411.06,2.99,415.56,32,402.86,3.41,4.54,3.59,12,0.17,2.86,4.54,3.14,4.14,23.89,3.66,-0.28000000000000025,2.0,3.0,0.29,-1.21,20.0,0
1702,6.0,5.5,12.5,6.0,7,381.6,3.98,380.8,75,380.0,2.86,4.32,2.0,68,0.21,2.86,4.32,2.0,4.43,24.19,3.61,0.8599999999999999,2.0,6.0,0.0,-3.21,20.0,0
1702,2.0,3.5,3.62,1.0,4,380.0,4.5,380.0,8,380.0,4.06,3.19,3.61,4,0.25,4.0,3.19,3.25,4.25,18.1,3.67,0.75,2.0,1.0,0.0,-13.25,20.0,1
1702,1.0,6.0,8.8,4.0,9,383.12,3.21,388.0,128,380.0,3.29,5.29,3.43,118,0.19,3.29,5.29,3.43,3.43,24.06,3.67,-0.14000000000000012,2.0,4.0,0.0,-3.57,20.0,0
1703,1.0,6.0,6.61,3.0,7,405.26,3.77,400.0,19,448.57,3.22,3.71,5.3,10,0.1,3.14,4.07,4.29,7.29,24.27,3.72,-1.15,5.0,1.0,0.0,-2.39,20.0,1
1703,3.0,5.5,9.2,4.0,4,383.45,3.7,380.0,29,380.0,2.29,4.61,3.29,23,0.09,2.29,4.61,3.29,7.86,24.26,3.71,-1.0,5.0,5.0,0.0,-2.0,20.0,0
1703,5.0,2.75,2.44,1.0,4,380.0,3.0,380.0,11,380.0,3.0,4.07,2.0,8,0.25,3.0,4.07,2.0,6.0,24.26,3.63,1.0,5.0,2.0,0.0,-2.36,20.0,0
1703,6.0,6.0,10.0,5.0,8,420.7,3.6,434.74,53,380.0,4.92,5.21,5.86,20,0.1,4.29,5.04,5.29,5.57,20.87,3.75,-1.0,5.0,4.0,0.14,-11.57,20.0,0
1703,2.0,4.0,4.48,2.0,9,388.33,2.74,392.5,24,380.0,2.0,3.39,2.0,17,0.12,2.0,3.39,2.0,7.14,24.21,3.72,0.0,5.0,3.0,0.0,-1.0,20.0,0
1703,4.0,7.0,25.0,6.0,11,380.96,3.62,390.0,27,380.0,3.79,4.5,2.68,20,0.2,3.86,4.86,3.14,5.71,21.05,3.74,0.7199999999999998,5.0,6.0,0.0,-10.68,20.0,0
1704,6.0,4.0,5.2,2.0,7,440.96,3.62,446.57,24,482.86,3.0,3.95,3.0,4,0.5,3.25,2.6,3.25,4.0,24.08,3.66,0.0,3.0,6.0,0.25,-2.75,20.0,0
1704,2.0,4.5,5.8,3.0,7,448.71,3.15,446.46,52,380.0,2.86,4.75,2.86,9,0.33,2.86,4.75,2.86,4.14,24.02,3.67,0.0,3.0,2.0,0.0,-2.43,20.0,0
1704,1.0,7.0,8.0,5.0,7,385.37,3.02,383.12,67,380.0,3.0,6.07,2.29,61,0.23,3.0,6.07,2.29,2.57,24.02,3.66,0.71,3.0,3.0,0.0,-2.29,20.0,0
1704,5.0,5.5,7.0,4.0,7,355.45,3.59,334.55,22,402.86,4.15,5.17,5.08,11,0.09,3.86,4.21,4.86,2.43,24.2,3.72,-1.0000000000000004,3.0,4.0,0.29,-5.0,20.0,0
1704,3.0,3.75,3.58,1.0,9,380.0,2.59,380.0,9,380.0,2.13,2.75,1.35,4,0.75,1.5,2.75,1.0,5.0,23.98,3.59,0.5,3.0,1.0,0.0,0.31,20.0,1
1704,4.0,4.5,8.8,6.0,9,409.63,3.65,398.18,27,380.0,2.86,4.79,2.71,15,0.2,2.86,4.79,2.71,4.71,24.08,3.65,0.1499999999999999,3.0,5.0,0.0,-2.57,20.0,0
1705,4.0,8.0,25.0,6.0,9,380.0,4.02,380.0,8,380.0,3.64,4.58,4.5,3,0.33,3.0,4.58,4.0,7.67,24.68,3.73,-1.0,3.0,6.0,0.0,-5.0,20.0,0
1705,5.0,7.0,15.41,5.0,8,403.13,3.53,398.18,114,380.0,3.54,5.42,3.08,80,0.18,3.43,5.5,2.57,6.71,20.99,3.7,0.8600000000000003,3.0,4.0,0.0,-10.46,20.0,0
1705,1.0,4.0,3.97,3.0,4,402.86,2.86,380.0,14,425.71,3.03,3.71,1.7,9,0.11,2.57,4.29,1.86,7.8,24.34,3.71,0.7099999999999997,3.0,3.0,0.0,-2.75,20.0,0
1705,6.0,4.5,10.0,4.0,4,451.68,3.08,458.22,113,471.43,2.57,4.86,2.0,59,0.14,4.29,6.57,3.57,6.43,24.43,3.73,0.7200000000000002,3.0,5.0,0.29,-5.11,20.0,0
1705,2.0,4.0,3.66,2.0,4,411.18,3.95,407.83,122,380.0,3.0,5.71,3.79,38,0.11,3.29,5.39,4.0,6.29,24.26,3.68,-0.71,3.0,1.0,0.0,-3.89,20.0,1
1705,3.0,3.5,3.47,1.0,4,380.0,4.38,380.0,9,380.0,3.82,4.75,2.91,4,0.0,3.75,4.75,2.5,7.0,24.56,3.66,1.25,3.0,2.0,0.0,-5.75,20.0,0
1706,1.0,3.0,3.3,1.0,8,441.64,3.6,433.33,59,380.0,3.06,9.44,4.38,12,0.33,2.7,8.29,4.05,3.17,24.05,3.72,-1.3499999999999996,1.0,3.0,0.0,-3.18,20.0,0
1706,5.0,11.0,18.69,6.0,7,414.6,3.83,404.0,126,448.57,4.42,6.33,4.26,82,0.22,3.0,5.71,3.14,4.29,24.11,3.64,-0.14000000000000012,1.0,4.0,0.0,-1.71,20.0,0
1706,3.0,5.0,6.4,3.0,9,380.0,3.73,380.0,21,380.0,3.29,5.79,3.0,15,0.27,3.29,5.79,3.0,4.14,24.24,3.65,0.29000000000000004,1.0,6.0,0.0,-5.57,20.0,0
1706,4.0,6.0,8.5,5.0,7,386.67,4.29,380.0,30,380.0,4.42,4.29,4.42,21,0.24,4.14,4.32,4.14,4.29,20.74,3.7,0.0,1.0,1.0,0.0,-10.29,20.0,1
1706,6.0,5.5,7.19,4.0,14,434.0,3.83,430.0,50,425.71,5.11,6.42,3.22,28,0.11,5.0,6.07,3.86,2.71,24.32,3.67,1.1400000000000001,1.0,2.0,0.57,-6.71,20.0,0
1706,2.0,3.0,3.65,2.0,7,460.0,3.68,441.97,79,425.71,4.73,6.38,3.41,9,0.44,3.29,4.04,3.0,2.71,24.03,3.63,0.29000000000000004,1.0,5.0,0.0,-2.89,20.0,0
